ID	DOCULECT	CONCEPT	CONCEPT_IN_SOURCE	CHINESE	VALUE	FORM	COGID
2101	CB	wild cat	野兽 (beast)	 野貓	za²¹ gu²¹ '野兽 (beast)'	za²¹ gu²¹	2096
1075	PBz	wind		 風	*ɹe⁴	*ɹe⁴	1035
1076	TS	wind		 風	zɤ²⁴ su⁵¹	zɤ²⁴ su⁵¹	1035
1077	FX	wind		 風	ze³⁵ su⁵³	ze³⁵ su⁵³	1035
1078	XR	wind		 風	zə³⁵ sɿ³³-⁵⁴	zə³⁵ sɿ³³-⁵⁴	1035
1079	XL	wind		 風	zəu³⁵ su⁵⁵	zəu³⁵ su⁵⁵	1035
1080	XL	wind		 風	ze³⁵ su⁵³	ze³⁵ su⁵³	1035
1081	CB	wind		 風	ze²¹	ze²¹	1035
278	PBz	wine		 酒	*ɹe⁴	*ɹe⁴	50
279	TS	wine		 酒	zɤ²⁴	zɤ²⁴	50
280	FX	wine		 酒	ze³⁵	ze³⁵	50
281	XR	wine		 酒	zə³⁵	zə³⁵	50
282	XL	wine		 酒	ze³⁵	ze³⁵	50
283	CB	wine		 酒	ze²¹	ze²¹	50
2102	PBz	wok		 鍋	*tɑ⁴	*tɑ⁴	2097
2103	TS	wok		 鍋	tʰa²⁴ kʰu⁵⁵	tʰa²⁴ kʰu⁵⁵	2097
2104	FX	wok		 鍋	tʰa³⁵ kʰu⁵³	tʰa³⁵ kʰu⁵³	2097
2105	XR	wok		 鍋	tʰa³⁵-³³ kʰu⁵⁵-³³	tʰa³⁵-³³ kʰu⁵⁵-³³	2097
2106	XL	wok		 鍋	tʰa³⁵ kʰu²¹	tʰa³⁵ kʰu²¹	2097
2107	CB	wok		 鍋	tɯ²¹ kɯ²¹	tɯ²¹ kɯ²¹	2097
2108	CJ	wok		 鍋	dɯ²¹ gɯ¹³	dɯ²¹ gɯ¹³	2097
2109	CJ	wok		 鍋	dɯ³¹ gɯ³⁵	dɯ³¹ gɯ³⁵	2097
2110	CJ	wok		 鍋	dɯ²¹ gɯ²¹	dɯ²¹ gɯ²¹	2097
2111	PBz	wok		 鍋	*kɯ⁴	*kɯ⁴	2098
2112	TS	wok		 鍋	tʰa²⁴ kʰu⁵⁵	tʰa²⁴ kʰu⁵⁵	2098
2113	FX	wok		 鍋	tʰa³⁵ kʰu⁵³	tʰa³⁵ kʰu⁵³	2098
2114	XR	wok		 鍋	tʰa³⁵-³³ kʰu⁵⁵-³³	tʰa³⁵-³³ kʰu⁵⁵-³³	2098
2115	XL	wok		 鍋	tʰa³⁵ kʰu²¹	tʰa³⁵ kʰu²¹	2098
2116	CB	wok		 鍋	tɯ²¹ kɯ²¹	tɯ²¹ kɯ²¹	2098
2117	CJ	wok		 鍋	dɯ²¹ gɯ¹³	dɯ²¹ gɯ¹³	2098
2118	CJ	wok		 鍋	dɯ³¹ gɯ³⁵	dɯ³¹ gɯ³⁵	2098
2119	CJ	wok		 鍋	dɯ²¹ gɯ²¹	dɯ²¹ gɯ²¹	2098
1345	PBz	written word		 字	*ʦʰi¹ᴹ	*ʦʰi¹ᴹ	1082
1346	TS	written word		 字	ʦʰɿ⁵⁵ ʦʰɿ⁵⁵	ʦʰɿ⁵⁵ ʦʰɿ⁵⁵	1082
1347	XR	written word		 字	ʦʰɿ⁵⁴ ʦʰɿ³³	ʦʰɿ⁵⁴ ʦʰɿ³³	1082
1348	XL	written word		 字	ʦʰi⁵⁵ ʦʰɿ⁵⁵	ʦʰi⁵⁵ ʦʰɿ⁵⁵	1082
1349	XL	written word	书 (book)	 字	ʦʰɿ⁵⁵ pʰi⁵⁵ '书 (book)'	ʦʰɿ⁵⁵ pʰi⁵⁵	1082
1350	CB	written word	书 (book)	 字	m³³ ʦʰi³³	m³³ ʦʰi³³	1082
1082	PBz	y'all		 你們	*se⁴	*se⁴	1036
1083	TS	y'all		 你們	sɤ²⁴	sɤ²⁴	1036
1084	FX	y'all		 你們	se³⁵	se³⁵	1036
1085	XR	y'all		 你們	sə³³	sə³³	1036
1086	XL	y'all		 你們	se³⁵ ka⁵⁵ ɣɯ²¹	se³⁵ ka⁵⁵ ɣɯ²¹	1036
1087	CB	y'all		 你們	ɯ²¹ ɕi²¹	ɯ²¹ ɕi²¹	1036
1088	CB	y'all		 你們	ʔɨ²¹ ɕi²¹	ʔɨ²¹ ɕi²¹	1036
1089	CJ	y'all		 你們	ʔɯ²¹ se²¹	ʔɯ²¹ se²¹	1036
820	PBz	year		 年	*ȵuŋ²	*ȵuŋ²	147
821	TS	year		 年	lɔ̃⁵⁵	lɔ̃⁵⁵	147
822	FX	year		 年	loŋ²¹	loŋ²¹	147
823	XR	year		 年	nõ³³	nõ³³	147
824	CB	year		 年	ȵɯ³⁵	ȵɯ³⁵	147
2120	PBz	yesterday		 昨天	*pʰu@?	*pʰu@?	2099
2121	TS	yesterday		 昨天	pʰɔ̃²¹ ȵiɛ²¹	pʰɔ̃²¹ ȵiɛ²¹	2099
2122	TS	yesterday		 昨天	pʰu²¹ ȵi²¹	pʰu²¹ ȵi²¹	2099
2123	FX	yesterday		 昨天	pʰu²¹ ȵi²¹	pʰu²¹ ȵi²¹	2099
2124	XR	yesterday		 昨天	pʰu³³ ȵi³³	pʰu³³ ȵi³³	2099
2125	XL	yesterday		 昨天	pʰu²¹ ȵe⁵⁵	pʰu²¹ ȵe⁵⁵	2099
2126	CB	yesterday		 昨天	pʰu³³ ȵie³³	pʰu³³ ȵie³³	2099
2127	PBz	yesterday		 昨天	*ȵi@?	*ȵi@?	2100
2128	TS	yesterday		 昨天	pʰɔ̃²¹ ȵiɛ²¹	pʰɔ̃²¹ ȵiɛ²¹	2100
2129	TS	yesterday		 昨天	pʰu²¹ ȵi²¹	pʰu²¹ ȵi²¹	2100
2130	FX	yesterday		 昨天	pʰu²¹ ȵi²¹	pʰu²¹ ȵi²¹	2100
2131	XR	yesterday		 昨天	pʰu³³ ȵi³³	pʰu³³ ȵi³³	2100
2132	XL	yesterday		 昨天	pʰu²¹ ȵe⁵⁵	pʰu²¹ ȵe⁵⁵	2100
2133	CB	yesterday		 昨天	pʰu³³ ȵie³³	pʰu³³ ȵie³³	2100
555	PBz	you		 你	*ȵi¹ᴹ	*ȵi¹ᴹ	98
556	TS	you		 你	ȵi²⁴	ȵi²⁴	98
557	FX	you		 你	ȵi³⁵ (nom.)	ȵi³⁵	98
558	FX	you		 你	ȵi⁵³ (acc.)	ȵi⁵³	98
559	XR	you		 你	ȵi³³	ȵi³³	98
560	XL	you		 你	ȵi³⁵	ȵi³⁵	98
561	XL	you		 你	ȵi⁵⁵	ȵi⁵⁵	98
562	CB	you		 你	ȵi³³	ȵi³³	98
2134	PBz	younger brother		 弟弟	*ʔæ	*ʔæ	2101
2135	TS	younger brother		 弟弟	ã⁵⁵ ŋai⁵¹	ã⁵⁵ ŋai⁵¹	2101
2136	FX	younger brother		 弟弟	an⁵³ ŋai⁵³	an⁵³ ŋai⁵³	2101
2137	FX	younger brother		 弟弟	a³⁵ ŋai⁵³	a³⁵ ŋai⁵³	2101
2138	XR	younger brother		 弟弟	ã⁵⁵ ŋei⁵³	ã⁵⁵ ŋei⁵³	2101
2139	CB	younger brother		 弟弟	a³³ ŋo³³	a³³ ŋo³³	2101
2140	CJ	younger brother		 弟弟	ʔa⁵¹ ŋo³⁵	ʔa⁵¹ ŋo³⁵	2101
2141	CJ	younger brother		 弟弟	ʔa³³ ŋo³⁵	ʔa³³ ŋo³⁵	2101
2142	PBz	younger brother		 弟弟	*ŋɑ¹ᴹ	*ŋɑ¹ᴹ	2102
2143	TS	younger brother		 弟弟	ã⁵⁵ ŋai⁵¹	ã⁵⁵ ŋai⁵¹	2102
2144	FX	younger brother		 弟弟	an⁵³ ŋai⁵³	an⁵³ ŋai⁵³	2102
2145	FX	younger brother		 弟弟	a³⁵ ŋai⁵³	a³⁵ ŋai⁵³	2102
2146	XR	younger brother		 弟弟	ã⁵⁵ ŋei⁵³	ã⁵⁵ ŋei⁵³	2102
2147	CB	younger brother		 弟弟	a³³ ŋo³³	a³³ ŋo³³	2102
2148	CJ	younger brother		 弟弟	ʔa⁵¹ ŋo³⁵	ʔa⁵¹ ŋo³⁵	2102
2149	CJ	younger brother		 弟弟	ʔa³³ ŋo³⁵	ʔa³³ ŋo³⁵	2102
